"date","ticker","close","high","low","open","volume","etf"
"2006-10-24","BIDU","8.425999641418457","8.722999572753906","8.406000137329102","8.557000160217285","12909000","N"
"2006-10-25","BIDU","8.489999771118164","8.569000244140625","8.425000190734863","8.425000190734863","7960000","N"
"2006-10-26","BIDU","8.494999885559082","8.600000381469727","8.489999771118164","8.600000381469727","4230000","N"
"2006-10-27","BIDU","8.899999618530273","9.100000381469727","8.510000228881836","8.54800033569336","25264000","N"
"2006-10-30","BIDU","9.600000381469727","9.619999885559082","9.029999732971191","9.050000190734863","54398000","N"
"2006-10-31","BIDU","8.727999687194824","9.907999992370605","8.666000366210938","9.899999618530273","127623000","N"
"2006-11-01","BIDU","8.480999946594238","8.836000442504883","8.409000396728516","8.625","82277000","N"
"2006-11-02","BIDU","8.711000442504883","8.75","8.364999771118164","8.392000198364258","24747000","N"
"2006-11-03","BIDU","8.687000274658203","8.958000183105469","8.60099983215332","8.711000442504883","22350000","N"
"2006-11-06","BIDU","8.864999771118164","8.909000396728516","8.711000442504883","8.720000267028809","15246000","N"
"2006-11-07","BIDU","9.387999534606934","9.420000076293945","8.814000129699707","8.82699966430664","38186000","N"
"2006-11-08","BIDU","9.609999656677246","9.845000267028809","9.322999954223633","9.34000015258789","50742000","N"
"2006-11-09","BIDU","9.607000350952148","9.95199966430664","9.498000144958496","9.713000297546387","33662000","N"
"2006-11-10","BIDU","9.630999565124512","9.819999694824219","9.456000328063965","9.687000274658203","18121000","N"
"2006-11-13","BIDU","10.324999809265137","10.380000114440918","9.621999740600586","9.623000144958496","57853000","N"
"2006-11-14","BIDU","10.220000267028809","10.600000381469727","10.024999618530273","10.300000190734863","43329000","N"
"2006-11-15","BIDU","10.326000213623047","10.612000465393066","10.20199966430664","10.375","27529000","N"
"2006-11-16","BIDU","10.739999771118164","10.88599967956543","10.553000450134277","10.793000221252441","34830000","N"
"2006-11-17","BIDU","10.97599983215332","10.991999626159668","10.600000381469727","10.680999755859375","27702000","N"
"2006-11-20","BIDU","11.020999908447266","11.1850004196167","10.890000343322754","10.906000137329102","21186000","N"
"2006-11-21","BIDU","11.61400032043457","11.63599967956543","11.074999809265137","11.083000183105469","26170000","N"
"2006-11-22","BIDU","11.437999725341797","11.715999603271484","11.255999565124512","11.699999809265137","24777000","N"
"2006-11-24","BIDU","11.39900016784668","11.567000389099121","11.270000457763672","11.380000114440918","11076000","N"
"2006-11-27","BIDU","10.6850004196167","11.489999771118164","10.645000457763672","11.473999977111816","26488000","N"
"2006-11-28","BIDU","10.859000205993652","11.0600004196167","10.312000274658203","10.569999694824219","36159000","N"
"2006-11-29","BIDU","11.197999954223633","11.40999984741211","10.805000305175781","11.100000381469727","33376000","N"
"2006-11-30","BIDU","11.57800006866455","11.579999923706055","11.050999641418457","11.201000213623047","30361000","N"
"2006-12-01","BIDU","11.119999885559082","11.642000198364258","10.975000381469727","11.5","33029000","N"
"2006-12-04","BIDU","11.48799991607666","11.63700008392334","11.130000114440918","11.515000343322754","41862000","N"
"2006-12-05","BIDU","12.272000312805176","12.300000190734863","11.883999824523926","12.187999725341797","75097000","N"
"2006-12-06","BIDU","12.656999588012695","12.868000030517578","12.133999824523926","12.168000221252441","73162000","N"
"2006-12-07","BIDU","11.793999671936035","12.699000358581543","11.765000343322754","12.699000358581543","62165000","N"
"2006-12-08","BIDU","12.095999717712402","12.300000190734863","11.814000129699707","11.885000228881836","45745000","N"
"2006-12-11","BIDU","12.1899995803833","12.475000381469727","12.10099983215332","12.17199993133545","24049000","N"
"2006-12-12","BIDU","12.199000358581543","12.288000106811523","11.925000190734863","12.225000381469727","26997000","N"
"2006-12-13","BIDU","12.086999893188477","12.399999618530273","12.050000190734863","12.255999565124512","20974000","N"
"2006-12-14","BIDU","12.005000114440918","12.442000389099121","11.932999610900879","12.199999809265137","31684000","N"
"2006-12-15","BIDU","11.699999809265137","12.180000305175781","11.555000305175781","12.128999710083008","36368000","N"
"2006-12-18","BIDU","11.807000160217285","11.944999694824219","11.609999656677246","11.800000190734863","27044000","N"
"2006-12-19","BIDU","11.710000038146973","11.887999534606934","11.552000045776367","11.744999885559082","20964000","N"
"2006-12-20","BIDU","11.767999649047852","11.984000205993652","11.404000282287598","11.75100040435791","26296000","N"
"2006-12-21","BIDU","11.479999542236328","11.843999862670898","11.411999702453613","11.755000114440918","17123000","N"
"2006-12-22","BIDU","11.376999855041504","11.531999588012695","11.256999969482422","11.520000457763672","9962000","N"
"2006-12-26","BIDU","11.277999877929688","11.600000381469727","11.17300033569336","11.33899974822998","10338000","N"
"2006-12-27","BIDU","11.482000350952148","11.482000350952148","11.23900032043457","11.388999938964844","9722000","N"
"2006-12-28","BIDU","11.401000022888184","11.52299976348877","11.352999687194824","11.52299976348877","8333000","N"
"2006-12-29","BIDU","11.269000053405762","11.440999984741211","11.262999534606934","11.440999984741211","6180000","N"
"2007-01-03","BIDU","12.241000175476074","12.324999809265137","11.5","11.800000190734863","56458000","N"
"2007-01-04","BIDU","12.600000381469727","12.663999557495117","11.96399974822998","12.111000061035156","47495000","N"
"2007-01-05","BIDU","12.25","12.494000434875488","12.197999954223633","12.437000274658203","25083000","N"
"2007-01-08","BIDU","12.194999694824219","12.463000297546387","12.154999732971191","12.262999534606934","16354000","N"
"2007-01-09","BIDU","12.371999740600586","12.501999855041504","12.164999961853027","12.293999671936035","27376000","N"
"2007-01-10","BIDU","12.800999641418457","13.020000457763672","12.230999946594238","12.274999618530273","37846000","N"
"2007-01-11","BIDU","13.118000030517578","13.40999984741211","12.918000221252441","12.979000091552734","39548000","N"
"2007-01-12","BIDU","12.470000267028809","13.399999618530273","12.402000427246094","13.199000358581543","42936000","N"
"2007-01-16","BIDU","12.744000434875488","12.986000061035156","12.284000396728516","12.722000122070312","49541000","N"
"2007-01-17","BIDU","12.548999786376953","12.8100004196167","12.399999618530273","12.62600040435791","21641000","N"
"2007-01-18","BIDU","12.137999534606934","12.574999809265137","12.0","12.46500015258789","27136000","N"
"2007-01-19","BIDU","12.140000343322754","12.340999603271484","12.088000297546387","12.111000061035156","18122000","N"
"2007-01-22","BIDU","12.239999771118164","12.387999534606934","12.111000061035156","12.350000381469727","17170000","N"
"2007-01-23","BIDU","12.454999923706055","12.6899995803833","12.25100040435791","12.37399959564209","24681000","N"
"2007-01-24","BIDU","12.489999771118164","12.73900032043457","12.420000076293945","12.675000190734863","18345000","N"
"2007-01-25","BIDU","12.37399959564209","12.699999809265137","12.279000282287598","12.572999954223633","17433000","N"
"2007-01-26","BIDU","12.34000015258789","12.5","12.059000015258789","12.399999618530273","16168000","N"
"2007-01-29","BIDU","12.34000015258789","12.46500015258789","12.215999603271484","12.402000427246094","8526000","N"
"2007-01-30","BIDU","12.406999588012695","12.454999923706055","12.305999755859375","12.361000061035156","7820000","N"
"2007-01-31","BIDU","12.494000434875488","12.6850004196167","12.265000343322754","12.281999588012695","15469000","N"
"2007-02-01","BIDU","11.994000434875488","12.649999618530273","11.880999565124512","12.649999618530273","25876000","N"
"2007-02-02","BIDU","11.961000442504883","12.166000366210938","11.899999618530273","12.050000190734863","15317000","N"
"2007-02-05","BIDU","11.598999977111816","12.012999534606934","11.484999656677246","11.989999771118164","20239000","N"
"2007-02-06","BIDU","11.694999694824219","11.784000396728516","11.458999633789062","11.510000228881836","17210000","N"
"2007-02-07","BIDU","11.84000015258789","12.131999969482422","11.767999649047852","11.84000015258789","17698000","N"
"2007-02-08","BIDU","11.977999687194824","12.0600004196167","11.755999565124512","11.880999565124512","12194000","N"
"2007-02-09","BIDU","11.74899959564209","12.131999969482422","11.633000373840332","12.006999969482422","12370000","N"
"2007-02-12","BIDU","11.675000190734863","11.791999816894531","11.531000137329102","11.678000450134277","9944000","N"
"2007-02-13","BIDU","11.329999923706055","11.770000457763672","11.187000274658203","11.75","31624000","N"
"2007-02-14","BIDU","11.5","11.645000457763672","11.180000305175781","11.451000213623047","46961000","N"
"2007-02-15","BIDU","10.618000030517578","10.779000282287598","10.079999923706055","10.28600025177002","147033000","N"
"2007-02-16","BIDU","10.515000343322754","10.61299991607666","10.451000213623047","10.479000091552734","26751000","N"
"2007-02-20","BIDU","10.631999969482422","10.821000099182129","10.38700008392334","10.515000343322754","22514000","N"
"2007-02-21","BIDU","10.701000213623047","10.755000114440918","10.496999740600586","10.598999977111816","13307000","N"
"2007-02-22","BIDU","10.741000175476074","10.907999992370605","10.656000137329102","10.760000228881836","17491000","N"
"2007-02-23","BIDU","11.036999702453613","11.076000213623047","10.741000175476074","10.753999710083008","17688000","N"
"2007-02-26","BIDU","11.170999526977539","11.29699993133545","10.95300006866455","11.100000381469727","18498000","N"
"2007-02-27","BIDU","10.47599983215332","10.92199993133545","10.276000022888184","10.730999946594238","33968000","N"
"2007-02-28","BIDU","10.670000076293945","10.788000106811523","10.399999618530273","10.550000190734863","27239000","N"
"2007-03-01","BIDU","10.621999740600586","10.74899959564209","10.232999801635742","10.49899959564209","25394000","N"
"2007-03-02","BIDU","10.211999893188477","10.680000305175781","10.154000282287598","10.508999824523926","19364000","N"
"2007-03-05","BIDU","9.967000007629395","10.300000190734863","9.906000137329102","9.987000465393066","22159000","N"
"2007-03-06","BIDU","10.428000450134277","10.48900032043457","10.232000350952148","10.298999786376953","22364000","N"
"2007-03-07","BIDU","10.347000122070312","10.515999794006348","10.253999710083008","10.460000038146973","15006000","N"
"2007-03-08","BIDU","10.519000053405762","10.562999725341797","10.399999618530273","10.449999809265137","17620000","N"
"2007-03-09","BIDU","10.244000434875488","10.623000144958496","10.104000091552734","10.600000381469727","28316000","N"
"2007-03-12","BIDU","10.253999710083008","10.3100004196167","10.052000045776367","10.222000122070312","17882000","N"
"2007-03-13","BIDU","9.890999794006348","10.199999809265137","9.871000289916992","10.1850004196167","23457000","N"
"2007-03-14","BIDU","9.737000465393066","9.852999687194824","9.343999862670898","9.852999687194824","39621000","N"
"2007-03-15","BIDU","9.621000289916992","9.835000038146973","9.552000045776367","9.604000091552734","10970000","N"
"2007-03-16","BIDU","9.574999809265137","9.690999984741211","9.460000038146973","9.614999771118164","12142000","N"
"2007-03-19","BIDU","9.656999588012695","9.699999809265137","9.548999786376953","9.699999809265137","12269000","N"
"2007-03-20","BIDU","9.680000305175781","9.75","9.616000175476074","9.616000175476074","9043000","N"
"2007-03-21","BIDU","10.097000122070312","10.104999542236328","9.654999732971191","9.746000289916992","27981000","N"
"2007-03-22","BIDU","10.260000228881836","10.37399959564209","10.062000274658203","10.164999961853027","19427000","N"
"2007-03-23","BIDU","10.258999824523926","10.288999557495117","10.13599967956543","10.194000244140625","10166000","N"
"2007-03-26","BIDU","10.12600040435791","10.312999725341797","9.946999549865723","10.276000022888184","9867000","N"
"2007-03-27","BIDU","10.12600040435791","10.3100004196167","10.026000022888184","10.119000434875488","6520000","N"
"2007-03-28","BIDU","9.925000190734863","10.133000373840332","9.907999992370605","10.03499984741211","10781000","N"
"2007-03-29","BIDU","9.711999893188477","10.036999702453613","9.66100025177002","10.0","12662000","N"
"2007-03-30","BIDU","9.654999732971191","9.77400016784668","9.53499984741211","9.75","11236000","N"
"2007-04-02","BIDU","9.35200023651123","9.744999885559082","9.279999732971191","9.649999618530273","18110000","N"
"2007-04-03","BIDU","9.52400016784668","9.678000450134277","9.444999694824219","9.444999694824219","13658000","N"
"2007-04-04","BIDU","9.460000038146973","9.656999588012695","9.4399995803833","9.46399974822998","10280000","N"
"2007-04-05","BIDU","9.458000183105469","9.513999938964844","9.425000190734863","9.479999542236328","12155000","N"
"2007-04-09","BIDU","9.479999542236328","9.567000389099121","9.380000114440918","9.515000343322754","5927000","N"
"2007-04-10","BIDU","9.78499984741211","9.805000305175781","9.430000305175781","9.449999809265137","12809000","N"
"2007-04-11","BIDU","9.861000061035156","10.086999893188477","9.730999946594238","9.800000190734863","22115000","N"
"2007-04-12","BIDU","9.77299976348877","9.845000267028809","9.616999626159668","9.78600025177002","10032000","N"
"2007-04-13","BIDU","9.737000465393066","9.795999526977539","9.630000114440918","9.77299976348877","7142000","N"
"2007-04-16","BIDU","9.871999740600586","9.975000381469727","9.760000228881836","9.835000038146973","9699000","N"
"2007-04-17","BIDU","9.928000450134277","10.043000221252441","9.822999954223633","9.925999641418457","9119000","N"
"2007-04-18","BIDU","9.906999588012695","9.96500015258789","9.751999855041504","9.850000381469727","7751000","N"
"2007-04-19","BIDU","9.694000244140625","9.909000396728516","9.652000427246094","9.758000373840332","7865000","N"
"2007-04-20","BIDU","9.960000038146973","10.050000190734863","9.805000305175781","9.95300006866455","15191000","N"
"2007-04-23","BIDU","9.956000328063965","10.13700008392334","9.883999824523926","10.059000015258789","9030000","N"
"2007-04-24","BIDU","10.350000381469727","10.475000381469727","9.845000267028809","9.885000228881836","23220000","N"
"2007-04-25","BIDU","10.468000411987305","10.52400016784668","10.300000190734863","10.494000434875488","18641000","N"
"2007-04-26","BIDU","10.937000274658203","11.14900016784668","10.529999732971191","10.57800006866455","48748000","N"
"2007-04-27","BIDU","12.456999778747559","13.279999732971191","12.338000297546387","13.041999816894531","144363000","N"
"2007-04-30","BIDU","12.157999992370605","12.72599983215332","12.152000427246094","12.409000396728516","33672000","N"
"2007-05-01","BIDU","12.135000228881836","12.329999923706055","12.024999618530273","12.187000274658203","24944000","N"
"2007-05-02","BIDU","12.29699993133545","12.38599967956543","12.052000045776367","12.052000045776367","13002000","N"
"2007-05-03","BIDU","12.531999588012695","12.717000007629395","12.24899959564209","12.319000244140625","23599000","N"
"2007-05-04","BIDU","12.696000099182129","12.967000007629395","12.60099983215332","12.720999717712402","18882000","N"
"2007-05-07","BIDU","12.593000411987305","12.946999549865723","12.562999725341797","12.75","12802000","N"
"2007-05-08","BIDU","12.52400016784668","12.552000045776367","12.225000381469727","12.442000389099121","16208000","N"
"2007-05-09","BIDU","12.708000183105469","12.835000038146973","12.39799976348877","12.425000190734863","16458000","N"
"2007-05-10","BIDU","12.48799991607666","12.888999938964844","12.472000122070312","12.670000076293945","16966000","N"
"2007-05-11","BIDU","12.812000274658203","12.824000358581543","12.524999618530273","12.637999534606934","12697000","N"
"2007-05-14","BIDU","13.199000358581543","13.475000381469727","12.96399974822998","12.96399974822998","41178000","N"
"2007-05-15","BIDU","12.902999877929688","13.317999839782715","12.880000114440918","13.194999694824219","20814000","N"
"2007-05-16","BIDU","12.975000381469727","13.08899974822998","12.76099967956543","12.968999862670898","16023000","N"
"2007-05-17","BIDU","13.08899974822998","13.152000427246094","12.901000022888184","12.996999740600586","15292000","N"
"2007-05-18","BIDU","13.104999542236328","13.248000144958496","13.041000366210938","13.189000129699707","11941000","N"
"2007-05-21","BIDU","13.465999603271484","13.600000381469727","13.251999855041504","13.251999855041504","25999000","N"
"2007-05-22","BIDU","13.513999938964844","13.64900016784668","13.427000045776367","13.600000381469727","15631000","N"
"2007-05-23","BIDU","13.069999694824219","13.810999870300293","13.0600004196167","13.52400016784668","28297000","N"
"2007-05-24","BIDU","12.829999923706055","13.345000267028809","12.720999717712402","13.180000305175781","31744000","N"
"2007-05-25","BIDU","13.071000099182129","13.189000129699707","12.887999534606934","13.0","15105000","N"
"2007-05-29","BIDU","13.319999694824219","13.385000228881836","13.107999801635742","13.123000144958496","19099000","N"
"2007-05-30","BIDU","13.569000244140625","13.75","12.96500015258789","13.029999732971191","24664000","N"
"2007-05-31","BIDU","14.048999786376953","14.16100025177002","13.71399974822998","13.77299976348877","33222000","N"
"2007-06-01","BIDU","14.031000137329102","14.329999923706055","13.965999603271484","14.25","17578000","N"
"2007-06-04","BIDU","14.170999526977539","14.281000137329102","13.800000190734863","13.899999618530273","17323000","N"
"2007-06-05","BIDU","14.46399974822998","14.498000144958496","14.102999687194824","14.119999885559082","22112000","N"
"2007-06-06","BIDU","14.154000282287598","14.40999984741211","14.001999855041504","14.326000213623047","21838000","N"
"2007-06-07","BIDU","13.725000381469727","14.300999641418457","13.62600040435791","14.1899995803833","19865000","N"
"2007-06-08","BIDU","13.70300006866455","13.725000381469727","13.467000007629395","13.668999671936035","17447000","N"
"2007-06-11","BIDU","13.710000038146973","13.88599967956543","13.5","13.600000381469727","9600000","N"
"2007-06-12","BIDU","13.564000129699707","13.781999588012695","13.505000114440918","13.619999885559082","9828000","N"
"2007-06-13","BIDU","13.824000358581543","13.854999542236328","13.581999778747559","13.675000190734863","9989000","N"
"2007-06-14","BIDU","14.015000343322754","14.069000244140625","13.880000114440918","13.880000114440918","11143000","N"
"2007-06-15","BIDU","14.307000160217285","14.315999984741211","14.093999862670898","14.175000190734863","17419000","N"
"2007-06-18","BIDU","14.904999732971191","15.032999992370605","14.345000267028809","14.399999618530273","28037000","N"
"2007-06-19","BIDU","15.430000305175781","15.508999824523926","14.871999740600586","14.930000305175781","34677000","N"
"2007-06-20","BIDU","15.239999771118164","15.824999809265137","15.16100025177002","15.777999877929688","34693000","N"
"2007-06-21","BIDU","15.395000457763672","15.416000366210938","14.92300033569336","15.312000274658203","23753000","N"
"2007-06-22","BIDU","15.64799976348877","15.699999809265137","15.300000190734863","15.399999618530273","18526000","N"
"2007-06-25","BIDU","15.406000137329102","15.800000190734863","15.302000045776367","15.762999534606934","22387000","N"
"2007-06-26","BIDU","15.522000312805176","15.77400016784668","15.350000381469727","15.690999984741211","16902000","N"
"2007-06-27","BIDU","15.71399974822998","15.744999885559082","15.326000213623047","15.399999618530273","13687000","N"
"2007-06-28","BIDU","16.2189998626709","16.274999618530273","15.699999809265137","15.744999885559082","24871000","N"
"2007-06-29","BIDU","16.79800033569336","17.200000762939453","16.36199951171875","16.5","39436000","N"
"2007-07-02","BIDU","18.641000747680664","18.700000762939453","17.025999069213867","17.295000076293945","59568000","N"
"2007-07-03","BIDU","18.100000381469727","19.375","18.024999618530273","19.016000747680664","62633000","N"
"2007-07-05","BIDU","18.499000549316406","18.638999938964844","17.600000381469727","18.1200008392334","31241000","N"
"2007-07-06","BIDU","19.760000228881836","19.988000869750977","18.764999389648438","18.77199935913086","72720000","N"
"2007-07-09","BIDU","19.389999389648438","19.76099967956543","19.149999618530273","19.386999130249023","39279000","N"
"2007-07-10","BIDU","20.38800048828125","20.648000717163086","19.410999298095703","19.5","72275000","N"
"2007-07-11","BIDU","20.549999237060547","20.924999237060547","20.010000228881836","20.701000213623047","56201000","N"
"2007-07-12","BIDU","20.6200008392334","20.799999237060547","20.364999771118164","20.777000427246094","34542000","N"
"2007-07-13","BIDU","21.284000396728516","21.360000610351562","20.040000915527344","20.648000717163086","52336000","N"
"2007-07-16","BIDU","20.801000595092773","21.56100082397461","20.7450008392334","21.315000534057617","37496000","N"
"2007-07-17","BIDU","21.229000091552734","21.382999420166016","20.57900047302246","20.893999099731445","35029000","N"
"2007-07-18","BIDU","19.989999771118164","21.148000717163086","19.84000015258789","21.0","45084000","N"
"2007-07-19","BIDU","19.819000244140625","20.509000778198242","19.31399917602539","20.485000610351562","57533000","N"
"2007-07-20","BIDU","18.950000762939453","19.499000549316406","18.584999084472656","19.22100067138672","43973000","N"
"2007-07-23","BIDU","18.007999420166016","19.045000076293945","17.990999221801758","19.045000076293945","46524000","N"
"2007-07-24","BIDU","17.503999710083008","18.58099937438965","17.28499984741211","17.573999404907227","55861000","N"
"2007-07-25","BIDU","18.322999954223633","18.530000686645508","17.343000411987305","17.889999389648438","66766000","N"
"2007-07-26","BIDU","20.9060001373291","21.924999237060547","20.327999114990234","21.503999710083008","96736000","N"
"2007-07-27","BIDU","20.479000091552734","21.30699920654297","20.309999465942383","21.083999633789062","38943000","N"
"2007-07-30","BIDU","20.924999237060547","21.197999954223633","20.68199920654297","21.048999786376953","28834000","N"
"2007-07-31","BIDU","20.197999954223633","21.488000869750977","19.95599937438965","21.41200065612793","39734000","N"
"2007-08-01","BIDU","20.06800079345703","20.16699981689453","19.434999465942383","20.07699966430664","31983000","N"
"2007-08-02","BIDU","20.267000198364258","20.448999404907227","19.579999923706055","20.33099937438965","25293000","N"
"2007-08-03","BIDU","19.850000381469727","20.524999618530273","19.799999237060547","20.149999618530273","23919000","N"
"2007-08-06","BIDU","19.34000015258789","20.027000427246094","18.639999389648438","19.9950008392334","32173000","N"
"2007-08-07","BIDU","19.920000076293945","20.332000732421875","18.92099952697754","19.18199920654297","32255000","N"
"2007-08-08","BIDU","20.3700008392334","20.878000259399414","19.920000076293945","20.259000778198242","35086000","N"
"2007-08-09","BIDU","19.4950008392334","20.423999786376953","19.350000381469727","19.81599998474121","31158000","N"
"2007-08-10","BIDU","18.93899917602539","19.666000366210938","18.5049991607666","18.966999053955078","42816000","N"
"2007-08-13","BIDU","19.28499984741211","19.663000106811523","19.149999618530273","19.458999633789062","22103000","N"
"2007-08-14","BIDU","18.982999801635742","19.589000701904297","18.7810001373291","19.4950008392334","19079000","N"
"2007-08-15","BIDU","17.988000869750977","19.149999618530273","17.920000076293945","18.763999938964844","26761000","N"
"2007-08-16","BIDU","16.888999938964844","17.649999618530273","16.100000381469727","17.5","63593000","N"
"2007-08-17","BIDU","17.650999069213867","18.454999923706055","17.256000518798828","17.645999908447266","45482000","N"
"2007-08-20","BIDU","18.7549991607666","18.784000396728516","18.0","18.28700065612793","33615000","N"
"2007-08-21","BIDU","19.746000289916992","19.86199951171875","18.77899932861328","18.950000762939453","46192000","N"
"2007-08-22","BIDU","20.475000381469727","20.68600082397461","20.200000762939453","20.219999313354492","39822000","N"
"2007-08-23","BIDU","20.320999145507812","20.69499969482422","19.636999130249023","20.690000534057617","43509000","N"
"2007-08-24","BIDU","20.320999145507812","20.549999237060547","19.843000411987305","20.013999938964844","30957000","N"
"2007-08-27","BIDU","21.19499969482422","21.371999740600586","20.05500030517578","20.34600067138672","47816000","N"
"2007-08-28","BIDU","19.9689998626709","21.143999099731445","19.900999069213867","20.856000900268555","42352000","N"
"2007-08-29","BIDU","20.652999877929688","20.700000762939453","20.225000381469727","20.426000595092773","32665000","N"
"2007-08-30","BIDU","20.56599998474121","21.0","20.253000259399414","20.32200050354004","26111000","N"
"2007-08-31","BIDU","20.81999969482422","21.191999435424805","20.65399932861328","21.066999435424805","23507000","N"
"2007-09-04","BIDU","21.69499969482422","21.989999771118164","20.78700065612793","20.982999801635742","56919000","N"
"2007-09-05","BIDU","21.972999572753906","22.240999221801758","21.420000076293945","21.547000885009766","56142000","N"
"2007-09-06","BIDU","22.014999389648438","22.180999755859375","21.531999588012695","22.079999923706055","32590000","N"
"2007-09-07","BIDU","21.36400032043457","21.84000015258789","21.100000381469727","21.51099967956543","35360000","N"
"2007-09-10","BIDU","21.809999465942383","21.899999618530273","20.875","21.759000778198242","41236000","N"
"2007-09-11","BIDU","22.70400047302246","22.739999771118164","21.75200080871582","22.0","56276000","N"
"2007-09-12","BIDU","23.011999130249023","23.163999557495117","22.586999893188477","22.621000289916992","35671000","N"
"2007-09-13","BIDU","23.246999740600586","23.496000289916992","23.075000762939453","23.288999557495117","23305000","N"
"2007-09-14","BIDU","23.488000869750977","23.527999877929688","22.899999618530273","23.049999237060547","18881000","N"
"2007-09-17","BIDU","25.288999557495117","25.347999572753906","23.952999114990234","23.97800064086914","66817000","N"
"2007-09-18","BIDU","26.878999710083008","26.878999710083008","25.524999618530273","25.9689998626709","95312000","N"
"2007-09-19","BIDU","27.594999313354492","28.450000762939453","27.16200065612793","27.34000015258789","118232000","N"
"2007-09-20","BIDU","27.607999801635742","28.07699966430664","27.149999618530273","27.545000076293945","56955000","N"
"2007-09-21","BIDU","28.459999084472656","28.5","27.858999252319336","28.15999984741211","50305000","N"
"2007-09-24","BIDU","30.340999603271484","30.3700008392334","28.860000610351562","29.100000381469727","100198000","N"
"2007-09-25","BIDU","29.993000030517578","30.440000534057617","29.55500030517578","29.937999725341797","63898000","N"
"2007-09-26","BIDU","28.792999267578125","29.784000396728516","28.523000717163086","29.740999221801758","62892000","N"
"2007-09-27","BIDU","29.19700050354004","29.674999237060547","28.950000762939453","29.264999389648438","43979000","N"
"2007-09-28","BIDU","28.96500015258789","29.549999237060547","28.621000289916992","28.999000549316406","37928000","N"
"2007-10-01","BIDU","28.481000900268555","29.323999404907227","28.06599998474121","29.202999114990234","47355000","N"
"2007-10-02","BIDU","32.05799865722656","32.33399963378906","29.895999908447266","30.025999069213867","143061000","N"
"2007-10-03","BIDU","31.41699981689453","32.29999923706055","31.054000854492188","31.884000778198242","70116000","N"
"2007-10-04","BIDU","31.5","31.9689998626709","30.600000381469727","30.972000122070312","52234000","N"
"2007-10-05","BIDU","32.1609992980957","32.88600158691406","31.82699966430664","32.16699981689453","56952000","N"
"2007-10-08","BIDU","32.944000244140625","32.95000076293945","32.10900115966797","32.43899917602539","36321000","N"
"2007-10-09","BIDU","32.87699890136719","33.290000915527344","32.33399963378906","32.99800109863281","45762000","N"
"2007-10-10","BIDU","34.31700134277344","34.354000091552734","32.5","32.79999923706055","47158000","N"
"2007-10-11","BIDU","30.878000259399414","35.94499969482422","30.125","34.707000732421875","200549000","N"
"2007-10-12","BIDU","32.29800033569336","32.59000015258789","29.399999618530273","30.11199951171875","192645000","N"
"2007-10-15","BIDU","31.4950008392334","32.4379997253418","30.94499969482422","32.202999114990234","95868000","N"
"2007-10-16","BIDU","30.74799919128418","31.920000076293945","30.246000289916992","30.6560001373291","83203000","N"
"2007-10-17","BIDU","31.6200008392334","32.3650016784668","30.820999145507812","32.321998596191406","81258000","N"
"2007-10-18","BIDU","32.0","32.2869987487793","31.030000686645508","31.39900016784668","66348000","N"
"2007-10-19","BIDU","31.611000061035156","32.20000076293945","31.284000396728516","32.064998626708984","56010000","N"
"2007-10-22","BIDU","31.625999450683594","31.82200050354004","30.5","31.12299919128418","45197000","N"
"2007-10-23","BIDU","34.9900016784668","34.99800109863281","32.37900161743164","32.5","76343000","N"
"2007-10-24","BIDU","33.599998474121094","34.64899826049805","32.84299850463867","34.39099884033203","73629000","N"
"2007-10-25","BIDU","33.43000030517578","34.88800048828125","33.20600128173828","34.19900131225586","76302000","N"
"2007-10-26","BIDU","35.3390007019043","35.994998931884766","34.20000076293945","34.79800033569336","116343000","N"
"2007-10-29","BIDU","36.54999923706055","36.775001525878906","35.729000091552734","36.099998474121094","51738000","N"
"2007-10-30","BIDU","37.099998474121094","38.54999923706055","36.25699996948242","36.52000045776367","86400000","N"
"2007-10-31","BIDU","38.249000549316406","38.426998138427734","37.20000076293945","37.83399963378906","61547000","N"
"2007-11-01","BIDU","38.595001220703125","39.349998474121094","37.54899978637695","37.68299865722656","75972000","N"
"2007-11-02","BIDU","40.900001525878906","40.900001525878906","38.763999938964844","39.867000579833984","91644000","N"
"2007-11-05","BIDU","41.6879997253418","42.130001068115234","39.95600128173828","40.30099868774414","99785000","N"
"2007-11-06","BIDU","40.77000045776367","42.91899871826172","39.2599983215332","42.39500045776367","139304000","N"
"2007-11-07","BIDU","39.5","41.17300033569336","39.349998474121094","39.9370002746582","66231000","N"
"2007-11-08","BIDU","35.7869987487793","39.797000885009766","34.70000076293945","39.797000885009766","116364000","N"
"2007-11-09","BIDU","34.29499816894531","35.95800018310547","33.400001525878906","33.85100173950195","82866000","N"
"2007-11-12","BIDU","30.149999618530273","34.45000076293945","30.091999053955078","33.5","88985000","N"
"2007-11-13","BIDU","34.14500045776367","34.150001525878906","31.239999771118164","31.336000442504883","91878000","N"
"2007-11-14","BIDU","34.400001525878906","36.98500061035156","33.66400146484375","36.66699981689453","117861000","N"
"2007-11-15","BIDU","32.77000045776367","35.29999923706055","31.55699920654297","33.85100173950195","97688000","N"
"2007-11-16","BIDU","31.499000549316406","33.233001708984375","30.84000015258789","33.19900131225586","97757000","N"
"2007-11-19","BIDU","30.74799919128418","31.860000610351562","30.150999069213867","30.618000030517578","77238000","N"
"2007-11-20","BIDU","31.350000381469727","32.82500076293945","30.520999908447266","31.399999618530273","102329000","N"
